National Team,count,Country,Code,Team
England,9,England,:gb-eng:,:gb-eng: England
Spain,8,Spain,:es:,:es: Spain
France,7,France,:fr:,:fr: France
Senegal,5,Senegal,:sn:,:sn: Senegal
Portugal,5,Portugal,:pt:,:pt: Portugal
Holland,5,Holland,:nl:,:nl: Holland
Ghana,5,Ghana,:gh:,:gh: Ghana
Argentina,4,Argentina,:ar:,:ar: Argentina
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Iran,4,Iran,:ir:,:ir: Iran
Croatia,4,Croatia,:hr:,:hr: Croatia
Australia,3,Australia,:au:,:au: Australia
Cameroon,3,Cameroon,:cm:,:cm: Cameroon
Brazil,3,Brazil,:br:,:br: Brazil
Serbia,3,Serbia,:rs:,:rs: Serbia
Germany,2,Germany,:de:,:de: Germany
USA,2,USA,:us:,:us: USA
Japan,2,Japan,:jp:,:jp: Japan
Morocco,2,Morocco,:ma:,:ma: Morocco
Poland,2,Poland,:pl:,:pl: Poland
Saudi Arabia,2,Saudi Arabia,:sa:,:sa: Saudi Arabia
South Korea,2,South Korea,:kr:,:kr: South Korea
Denmark,1,Denmark,:dk:,:dk: Denmark
Switzerland,1,Switzerland,:ch:,:ch: Switzerland
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Qatar,1,Qatar,:qa:,:qa: Qatar
Belgium,1,Belgium,:be:,:be: Belgium
Canada,1,Canada,:ca:,:ca: Canada
Costa Rica,1,Costa Rica,:cr:,:cr: Costa Rica
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
