National Team,count,Country,Code,Team
Portugal,12,Portugal,:pt:,:pt: Portugal
England,12,England,:gb-eng:,:gb-eng: England
Spain,9,Spain,:es:,:es: Spain
France,9,France,:fr:,:fr: France
Holland,8,Holland,:nl:,:nl: Holland
Argentina,7,Argentina,:ar:,:ar: Argentina
Brazil,7,Brazil,:br:,:br: Brazil
Germany,6,Germany,:de:,:de: Germany
Ghana,5,Ghana,:gh:,:gh: Ghana
Switzerland,5,Switzerland,:ch:,:ch: Switzerland
South Korea,5,South Korea,:kr:,:kr: South Korea
Serbia,5,Serbia,:rs:,:rs: Serbia
Senegal,5,Senegal,:sn:,:sn: Senegal
Japan,5,Japan,:jp:,:jp: Japan
Croatia,5,Croatia,:hr:,:hr: Croatia
Morocco,4,Morocco,:ma:,:ma: Morocco
Cameroon,4,Cameroon,:cm:,:cm: Cameroon
Iran,4,Iran,:ir:,:ir: Iran
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Poland,3,Poland,:pl:,:pl: Poland
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
Australia,3,Australia,:au:,:au: Australia
USA,3,USA,:us:,:us: USA
Mexico,2,Mexico,:mx:,:mx: Mexico
Costa Rica,2,Costa Rica,:cr:,:cr: Costa Rica
Uruguay,2,Uruguay,:uy:,:uy: Uruguay
Denmark,1,Denmark,:dk:,:dk: Denmark
Qatar,1,Qatar,:qa:,:qa: Qatar
Canada,1,Canada,:ca:,:ca: Canada
Belgium,1,Belgium,:be:,:be: Belgium
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
