National Team,count,Country,Code,Team
England,9,England,:gb-eng:,:gb-eng: England
Spain,8,Spain,:es:,:es: Spain
France,7,France,:fr:,:fr: France
Ghana,5,Ghana,:gh:,:gh: Ghana
Senegal,5,Senegal,:sn:,:sn: Senegal
Portugal,5,Portugal,:pt:,:pt: Portugal
Holland,5,Holland,:nl:,:nl: Holland
Iran,4,Iran,:ir:,:ir: Iran
Croatia,4,Croatia,:hr:,:hr: Croatia
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Serbia,3,Serbia,:rs:,:rs: Serbia
Australia,3,Australia,:au:,:au: Australia
Argentina,3,Argentina,:ar:,:ar: Argentina
Cameroon,3,Cameroon,:cm:,:cm: Cameroon
Brazil,3,Brazil,:br:,:br: Brazil
Germany,2,Germany,:de:,:de: Germany
USA,2,USA,:us:,:us: USA
South Korea,2,South Korea,:kr:,:kr: South Korea
Saudi Arabia,2,Saudi Arabia,:sa:,:sa: Saudi Arabia
Poland,2,Poland,:pl:,:pl: Poland
Morocco,2,Morocco,:ma:,:ma: Morocco
Japan,2,Japan,:jp:,:jp: Japan
Canada,1,Canada,:ca:,:ca: Canada
Qatar,1,Qatar,:qa:,:qa: Qatar
Denmark,1,Denmark,:dk:,:dk: Denmark
Belgium,1,Belgium,:be:,:be: Belgium
Switzerland,1,Switzerland,:ch:,:ch: Switzerland
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Costa Rica,1,Costa Rica,:cr:,:cr: Costa Rica
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
