National Team,count,Country,Code,Team
Spain,9,Spain,:es:,:es: Spain
England,9,England,:gb-eng:,:gb-eng: England
Holland,6,Holland,:nl:,:nl: Holland
Portugal,6,Portugal,:pt:,:pt: Portugal
France,6,France,:fr:,:fr: France
Germany,6,Germany,:de:,:de: Germany
Argentina,5,Argentina,:ar:,:ar: Argentina
Serbia,5,Serbia,:rs:,:rs: Serbia
Senegal,5,Senegal,:sn:,:sn: Senegal
Ghana,5,Ghana,:gh:,:gh: Ghana
Switzerland,4,Switzerland,:ch:,:ch: Switzerland
South Korea,4,South Korea,:kr:,:kr: South Korea
Morocco,4,Morocco,:ma:,:ma: Morocco
Iran,4,Iran,:ir:,:ir: Iran
Japan,4,Japan,:jp:,:jp: Japan
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Croatia,4,Croatia,:hr:,:hr: Croatia
Cameroon,4,Cameroon,:cm:,:cm: Cameroon
Australia,3,Australia,:au:,:au: Australia
Brazil,3,Brazil,:br:,:br: Brazil
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
Uruguay,2,Uruguay,:uy:,:uy: Uruguay
USA,2,USA,:us:,:us: USA
Costa Rica,2,Costa Rica,:cr:,:cr: Costa Rica
Poland,2,Poland,:pl:,:pl: Poland
Mexico,2,Mexico,:mx:,:mx: Mexico
Canada,1,Canada,:ca:,:ca: Canada
Qatar,1,Qatar,:qa:,:qa: Qatar
Belgium,1,Belgium,:be:,:be: Belgium
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Denmark,1,Denmark,:dk:,:dk: Denmark
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
