National Team,count,Country,Code,Team
Portugal,12,Portugal,:pt:,:pt: Portugal
England,12,England,:gb-eng:,:gb-eng: England
Holland,10,Holland,:nl:,:nl: Holland
Argentina,9,Argentina,:ar:,:ar: Argentina
Spain,9,Spain,:es:,:es: Spain
France,9,France,:fr:,:fr: France
Brazil,8,Brazil,:br:,:br: Brazil
Croatia,6,Croatia,:hr:,:hr: Croatia
Germany,6,Germany,:de:,:de: Germany
Switzerland,5,Switzerland,:ch:,:ch: Switzerland
South Korea,5,South Korea,:kr:,:kr: South Korea
Serbia,5,Serbia,:rs:,:rs: Serbia
Senegal,5,Senegal,:sn:,:sn: Senegal
Japan,5,Japan,:jp:,:jp: Japan
Ghana,5,Ghana,:gh:,:gh: Ghana
Morocco,4,Morocco,:ma:,:ma: Morocco
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Iran,4,Iran,:ir:,:ir: Iran
Cameroon,4,Cameroon,:cm:,:cm: Cameroon
Australia,3,Australia,:au:,:au: Australia
Poland,3,Poland,:pl:,:pl: Poland
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
USA,3,USA,:us:,:us: USA
Mexico,2,Mexico,:mx:,:mx: Mexico
Uruguay,2,Uruguay,:uy:,:uy: Uruguay
Costa Rica,2,Costa Rica,:cr:,:cr: Costa Rica
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Denmark,1,Denmark,:dk:,:dk: Denmark
Belgium,1,Belgium,:be:,:be: Belgium
Canada,1,Canada,:ca:,:ca: Canada
Qatar,1,Qatar,:qa:,:qa: Qatar
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
