National Team,count,Country,Code,Team
England,9,England,:gb-eng:,:gb-eng: England
Spain,9,Spain,:es:,:es: Spain
France,6,France,:fr:,:fr: France
Argentina,5,Argentina,:ar:,:ar: Argentina
Senegal,5,Senegal,:sn:,:sn: Senegal
Portugal,5,Portugal,:pt:,:pt: Portugal
Holland,5,Holland,:nl:,:nl: Holland
Ghana,5,Ghana,:gh:,:gh: Ghana
Morocco,4,Morocco,:ma:,:ma: Morocco
Iran,4,Iran,:ir:,:ir: Iran
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Croatia,4,Croatia,:hr:,:hr: Croatia
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
Serbia,3,Serbia,:rs:,:rs: Serbia
Brazil,3,Brazil,:br:,:br: Brazil
Cameroon,3,Cameroon,:cm:,:cm: Cameroon
Australia,3,Australia,:au:,:au: Australia
Germany,3,Germany,:de:,:de: Germany
Japan,2,Japan,:jp:,:jp: Japan
Mexico,2,Mexico,:mx:,:mx: Mexico
Poland,2,Poland,:pl:,:pl: Poland
South Korea,2,South Korea,:kr:,:kr: South Korea
USA,2,USA,:us:,:us: USA
Canada,1,Canada,:ca:,:ca: Canada
Denmark,1,Denmark,:dk:,:dk: Denmark
Qatar,1,Qatar,:qa:,:qa: Qatar
Costa Rica,1,Costa Rica,:cr:,:cr: Costa Rica
Belgium,1,Belgium,:be:,:be: Belgium
Switzerland,1,Switzerland,:ch:,:ch: Switzerland
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
