National Team,count,Country,Code,Team
England,12,England,:gb-eng:,:gb-eng: England
Spain,9,Spain,:es:,:es: Spain
France,9,France,:fr:,:fr: France
Holland,8,Holland,:nl:,:nl: Holland
Argentina,7,Argentina,:ar:,:ar: Argentina
Portugal,6,Portugal,:pt:,:pt: Portugal
Germany,6,Germany,:de:,:de: Germany
Serbia,5,Serbia,:rs:,:rs: Serbia
Senegal,5,Senegal,:sn:,:sn: Senegal
Ghana,5,Ghana,:gh:,:gh: Ghana
Switzerland,4,Switzerland,:ch:,:ch: Switzerland
South Korea,4,South Korea,:kr:,:kr: South Korea
Morocco,4,Morocco,:ma:,:ma: Morocco
Iran,4,Iran,:ir:,:ir: Iran
Japan,4,Japan,:jp:,:jp: Japan
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Cameroon,4,Cameroon,:cm:,:cm: Cameroon
Croatia,4,Croatia,:hr:,:hr: Croatia
USA,3,USA,:us:,:us: USA
Poland,3,Poland,:pl:,:pl: Poland
Brazil,3,Brazil,:br:,:br: Brazil
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
Australia,3,Australia,:au:,:au: Australia
Uruguay,2,Uruguay,:uy:,:uy: Uruguay
Costa Rica,2,Costa Rica,:cr:,:cr: Costa Rica
Mexico,2,Mexico,:mx:,:mx: Mexico
Canada,1,Canada,:ca:,:ca: Canada
Qatar,1,Qatar,:qa:,:qa: Qatar
Belgium,1,Belgium,:be:,:be: Belgium
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Denmark,1,Denmark,:dk:,:dk: Denmark
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
