National Team,count,Country,Code,Team
Spain,9,Spain,:es:,:es: Spain
England,9,England,:gb-eng:,:gb-eng: England
Portugal,6,Portugal,:pt:,:pt: Portugal
France,6,France,:fr:,:fr: France
Germany,6,Germany,:de:,:de: Germany
Argentina,5,Argentina,:ar:,:ar: Argentina
Ghana,5,Ghana,:gh:,:gh: Ghana
Serbia,5,Serbia,:rs:,:rs: Serbia
Senegal,5,Senegal,:sn:,:sn: Senegal
Holland,5,Holland,:nl:,:nl: Holland
South Korea,4,South Korea,:kr:,:kr: South Korea
Morocco,4,Morocco,:ma:,:ma: Morocco
Iran,4,Iran,:ir:,:ir: Iran
Japan,4,Japan,:jp:,:jp: Japan
Ecuador,4,Ecuador,:ec:,:ec: Ecuador
Croatia,4,Croatia,:hr:,:hr: Croatia
Australia,3,Australia,:au:,:au: Australia
Saudi Arabia,3,Saudi Arabia,:sa:,:sa: Saudi Arabia
Cameroon,3,Cameroon,:cm:,:cm: Cameroon
Brazil,3,Brazil,:br:,:br: Brazil
Switzerland,2,Switzerland,:ch:,:ch: Switzerland
Mexico,2,Mexico,:mx:,:mx: Mexico
Poland,2,Poland,:pl:,:pl: Poland
Costa Rica,2,Costa Rica,:cr:,:cr: Costa Rica
Uruguay,2,Uruguay,:uy:,:uy: Uruguay
USA,2,USA,:us:,:us: USA
Tunisia,1,Tunisia,:tn:,:tn: Tunisia
Canada,1,Canada,:ca:,:ca: Canada
Belgium,1,Belgium,:be:,:be: Belgium
Denmark,1,Denmark,:dk:,:dk: Denmark
Qatar,1,Qatar,:qa:,:qa: Qatar
Wales,1,Wales,:gb-wls:,:gb-wls: Wales
